"","date","pc_time","secStart","msStart","arduino","spout","licksCum","eventsCum","fileName","animalCode"
"65","20210401","150847",629,54," 1","2",55,4,"20210401-145819-0,953events_.txt",999
"66","20210401","150847",629,153," 1","2",56,4,"20210401-145819-0,953events_.txt",999
"67","20210401","150847",629,235," 1","2",57,4,"20210401-145819-0,953events_.txt",999
"68","20210401","150847",629,37," 1","2",58,4,"20210401-145819-0,953events_.txt",999
"69","20210401","150847",629,484," 1","2",59,4,"20210401-145819-0,953events_.txt",999
"70","20210401","150847",629,603," 1","2",60,4,"20210401-145819-0,953events_.txt",999
"71","20210401","150847",629,702," 1","2",61,4,"20210401-145819-0,953events_.txt",999
"72","20210401","150848",629,833," 1","2",62,4,"20210401-145819-0,953events_.txt",999
"73","20210401","150848",629,951," 1","2",63,4,"20210401-145819-0,953events_.txt",999
"74","20210401","150848",630,82," 1","2",64,4,"20210401-145819-0,953events_.txt",999
"75","20210401","150848",630,218," 1","2",65,4,"20210401-145819-0,953events_.txt",999
"76","20210401","150848",630,332," 1","2",66,4,"20210401-145819-0,953events_.txt",999
"77","20210401","150848",630,451," 1","2",67,4,"20210401-145819-0,953events_.txt",999
"78","20210401","150848",630,582," 1","2",68,4,"20210401-145819-0,953events_.txt",999
"79","20210401","150848",630,717," 1","2",69,4,"20210401-145819-0,953events_.txt",999
"80","20210401","150849",630,832," 1","2",70,4,"20210401-145819-0,953events_.txt",999
"81","20210401","151030",731,882," 0","0",1,0,"20210401-145819-0,953events_.txt",999
"82","20210401","151030",732,59," 0","0",2,0,"20210401-145819-0,953events_.txt",999
"83","20210401","151030",732,244," 0","0",3,0,"20210401-145819-0,953events_.txt",999
"84","20210401","151030",732,461," 0","0",4,0,"20210401-145819-0,953events_.txt",999
"85","20210401","151030",732,559," 0","0",5,0,"20210401-145819-0,953events_.txt",999
"86","20210401","151031",733,314," 0","0",5,1,"20210401-145819-0,953events_.txt",999
"87","20210401","151031",733,481," 0","0",6,1,"20210401-145819-0,953events_.txt",999
"88","20210401","151031",733,581," 0","0",7,1,"20210401-145819-0,953events_.txt",999
"89","20210401","151041",743,68," 0","2",1,0,"20210401-145819-0,953events_.txt",999
"90","20210401","151042",743,782," 0","2",2,0,"20210401-145819-0,953events_.txt",999
"91","20210401","151042",743,88," 0","2",3,0,"20210401-145819-0,953events_.txt",999
"92","20210401","151042",743,981," 0","2",4,0,"20210401-145819-0,953events_.txt",999
"93","20210401","151042",744,81," 0","2",5,0,"20210401-145819-0,953events_.txt",999
"94","20210401","151043",744,842," 0","2",5,1,"20210401-145819-0,953events_.txt",999
"95","20210401","151043",744,948," 0","2",6,1,"20210401-145819-0,953events_.txt",999
"96","20210401","151043",745,65," 0","2",7,1,"20210401-145819-0,953events_.txt",999
"97","20210401","151043",745,198," 0","2",8,1,"20210401-145819-0,953events_.txt",999
"98","20210401","151043",745,326," 0","2",9,1,"20210401-145819-0,953events_.txt",999
"99","20210401","151043",745,415," 0","2",10,1,"20210401-145819-0,953events_.txt",999
"100","20210401","151043",745,532," 0","2",11,1,"20210401-145819-0,953events_.txt",999
"101","20210401","151043",745,631," 0","2",12,1,"20210401-145819-0,953events_.txt",999
"102","20210401","151044",745,781," 0","2",13,1,"20210401-145819-0,953events_.txt",999
"103","20210401","151044",745,898," 0","2",14,1,"20210401-145819-0,953events_.txt",999
"104","20210401","151044",745,981," 0","2",15,1,"20210401-145819-0,953events_.txt",999
"105","20210401","151044",746,31," 0","2",16,1,"20210401-145819-0,953events_.txt",999
"106","20210401","151044",746,148," 0","2",17,1,"20210401-145819-0,953events_.txt",999
"107","20210401","151044",746,281," 0","2",18,1,"20210401-145819-0,953events_.txt",999
"108","20210401","151044",746,397," 0","2",19,1,"20210401-145819-0,953events_.txt",999
"109","20210401","151044",746,531," 0","2",20,1,"20210401-145819-0,953events_.txt",999
"110","20210401","151044",746,648," 0","2",21,1,"20210401-145819-0,953events_.txt",999
"111","20210401","151045",746,764," 0","2",22,1,"20210401-145819-0,953events_.txt",999
"112","20210401","151045",746,881," 0","2",23,1,"20210401-145819-0,953events_.txt",999
"113","20210401","151045",746,965," 0","2",24,1,"20210401-145819-0,953events_.txt",999
"114","20210401","151045",747,15," 0","2",25,1,"20210401-145819-0,953events_.txt",999
"115","20210401","151045",747,98," 0","2",26,1,"20210401-145819-0,953events_.txt",999
"116","20210401","151045",747,281," 0","2",27,1,"20210401-145819-0,953events_.txt",999
"117","20210401","151045",747,367," 0","2",28,1,"20210401-145819-0,953events_.txt",999
"118","20210401","151045",747,415," 0","2",29,1,"20210401-145819-0,953events_.txt",999
"119","20210401","151045",747,531," 0","2",30,1,"20210401-145819-0,953events_.txt",999
"120","20210401","151045",747,664," 0","2",31,1,"20210401-145819-0,953events_.txt",999
"121","20210401","151046",747,781," 0","2",32,1,"20210401-145819-0,953events_.txt",999
"122","20210401","151046",747,914," 0","2",33,1,"20210401-145819-0,953events_.txt",999
"123","20210401","151046",748,31," 0","2",34,1,"20210401-145819-0,953events_.txt",999
"124","20210401","151046",748,164," 0","2",35,1,"20210401-145819-0,953events_.txt",999
"125","20210401","151046",748,298," 0","2",36,1,"20210401-145819-0,953events_.txt",999
"126","20210401","151046",748,398," 0","2",37,1,"20210401-145819-0,953events_.txt",999
"127","20210401","151046",748,531," 0","2",38,1,"20210401-145819-0,953events_.txt",999
"128","20210401","151046",748,666," 0","2",39,1,"20210401-145819-0,953events_.txt",999
"129","20210401","151047",748,782," 0","2",40,1,"20210401-145819-0,953events_.txt",999
"130","20210401","151047",748,899," 0","2",41,1,"20210401-145819-0,953events_.txt",999
"131","20210401","151051",753,699," 1","0",6,1,"20210401-145819-0,953events_.txt",999
"132","20210401","151052",753,833," 1","0",7,1,"20210401-145819-0,953events_.txt",999
"133","20210401","151052",753,917," 1","0",8,1,"20210401-145819-0,953events_.txt",999
"134","20210401","151052",754,17," 1","0",9,1,"20210401-145819-0,953events_.txt",999
"135","20210401","151052",754,133," 1","0",10,1,"20210401-145819-0,953events_.txt",999
"136","20210401","151053",754,883," 1","0",10,2,"20210401-145819-0,953events_.txt",999
"137","20210401","151101",762,982," 0","2",42,1,"20210401-145819-0,953events_.txt",999
"138","20210401","151101",763,83," 0","2",43,1,"20210401-145819-0,953events_.txt",999
"139","20210401","151101",763,182," 0","2",44,1,"20210401-145819-0,953events_.txt",999
"140","20210401","151101",763,265," 0","2",45,1,"20210401-145819-0,953events_.txt",999
"141","20210401","151101",763,367," 0","2",46,1,"20210401-145819-0,953events_.txt",999
"142","20210401","151101",763,437," 0","2",47,1,"20210401-145819-0,953events_.txt",999
"143","20210401","151101",763,472," 0","2",48,1,"20210401-145819-0,953events_.txt",999
"144","20210401","151101",763,572," 0","2",49,1,"20210401-145819-0,953events_.txt",999
"145","20210401","151101",763,69," 0","2",50,1,"20210401-145819-0,953events_.txt",999
"146","20210401","151102",763,789," 0","2",51,1,"20210401-145819-0,953events_.txt",999
"147","20210401","151102",763,916," 0","2",52,1,"20210401-145819-0,953events_.txt",999
"148","20210401","151102",764,21," 0","2",53,1,"20210401-145819-0,953events_.txt",999
"149","20210401","151102",764,143," 0","2",54,1,"20210401-145819-0,953events_.txt",999
"150","20210401","151102",764,259," 0","2",55,1,"20210401-145819-0,953events_.txt",999
"151","20210401","151102",764,392," 0","2",56,1,"20210401-145819-0,953events_.txt",999
"152","20210401","151102",764,509," 0","2",57,1,"20210401-145819-0,953events_.txt",999
"153","20210401","151102",764,608," 0","2",58,1,"20210401-145819-0,953events_.txt",999
"154","20210401","151103",764,743," 0","2",59,1,"20210401-145819-0,953events_.txt",999
"155","20210401","151103",764,861," 0","2",60,1,"20210401-145819-0,953events_.txt",999
"156","20210401","151103",765,611," 0","2",60,2,"20210401-145819-0,953events_.txt",999
"157","20210401","151103",765,706," 0","2",61,2,"20210401-145819-0,953events_.txt",999
"158","20210401","151104",765,854," 0","2",62,2,"20210401-145819-0,953events_.txt",999
"159","20210401","151104",766,21," 0","2",63,2,"20210401-145819-0,953events_.txt",999
"160","20210401","151104",766,427," 0","2",64,2,"20210401-145819-0,953events_.txt",999
"161","20210401","151104",766,461," 0","2",65,2,"20210401-145819-0,953events_.txt",999
"162","20210401","151104",766,594," 0","2",66,2,"20210401-145819-0,953events_.txt",999
"163","20210401","151104",766,694," 0","2",67,2,"20210401-145819-0,953events_.txt",999
"164","20210401","151105",766,794," 0","2",68,2,"20210401-145819-0,953events_.txt",999
"165","20210401","151105",766,844," 0","2",69,2,"20210401-145819-0,953events_.txt",999
"166","20210401","151105",766,961," 0","2",70,2,"20210401-145819-0,953events_.txt",999
"167","20210401","151105",767,78," 0","2",71,2,"20210401-145819-0,953events_.txt",999
"168","20210401","151105",767,193," 0","2",72,2,"20210401-145819-0,953events_.txt",999
"169","20210401","151105",767,294," 0","2",73,2,"20210401-145819-0,953events_.txt",999
"170","20210401","151105",767,477," 0","2",74,2,"20210401-145819-0,953events_.txt",999
"171","20210401","151105",767,578," 0","2",75,2,"20210401-145819-0,953events_.txt",999
"172","20210401","151105",767,727," 0","2",76,2,"20210401-145819-0,953events_.txt",999
"173","20210401","151106",767,863," 0","2",77,2,"20210401-145819-0,953events_.txt",999
"174","20210401","151106",767,978," 0","2",78,2,"20210401-145819-0,953events_.txt",999
"175","20210401","151106",768,66," 0","2",79,2,"20210401-145819-0,953events_.txt",999
"176","20210401","151106",768,11," 0","2",80,2,"20210401-145819-0,953events_.txt",999
"177","20210401","151106",768,227," 0","2",81,2,"20210401-145819-0,953events_.txt",999
"178","20210401","151106",768,327," 0","2",82,2,"20210401-145819-0,953events_.txt",999
"179","20210401","151106",768,51," 0","2",83,2,"20210401-145819-0,953events_.txt",999
"180","20210401","151108",770,61," 1","2",71,4,"20210401-145819-0,953events_.txt",999
"181","20210401","151108",770,312," 1","2",72,4,"20210401-145819-0,953events_.txt",999
"182","20210401","151108",770,629," 1","2",73,4,"20210401-145819-0,953events_.txt",999
"183","20210401","151109",770,749," 1","2",74,4,"20210401-145819-0,953events_.txt",999
"184","20210401","151109",770,863," 1","2",75,4,"20210401-145819-0,953events_.txt",999
"185","20210401","151109",771,78," 1","2",76,4,"20210401-145819-0,953events_.txt",999
"186","20210401","151109",771,195," 1","2",77,4,"20210401-145819-0,953events_.txt",999
"187","20210401","151109",771,312," 1","2",78,4,"20210401-145819-0,953events_.txt",999
"188","20210401","151109",771,429," 1","2",79,4,"20210401-145819-0,953events_.txt",999
"189","20210401","151109",771,546," 1","2",80,4,"20210401-145819-0,953events_.txt",999
"190","20210401","151109",771,68," 1","2",81,4,"20210401-145819-0,953events_.txt",999
"191","20210401","151110",771,795," 1","2",82,4,"20210401-145819-0,953events_.txt",999
"192","20210401","151110",771,913," 1","2",83,4,"20210401-145819-0,953events_.txt",999
"193","20210401","151110",772,45," 1","2",84,4,"20210401-145819-0,953events_.txt",999
"194","20210401","151110",772,163," 1","2",85,4,"20210401-145819-0,953events_.txt",999
"195","20210401","151110",772,278," 1","2",86,4,"20210401-145819-0,953events_.txt",999
"196","20210401","151110",772,413," 1","2",87,4,"20210401-145819-0,953events_.txt",999
"197","20210401","151110",772,546," 1","2",88,4,"20210401-145819-0,953events_.txt",999
"198","20210401","151110",772,679," 1","2",89,4,"20210401-145819-0,953events_.txt",999
"199","20210401","151111",772,794," 1","2",90,4,"20210401-145819-0,953events_.txt",999
"200","20210401","151111",772,912," 1","2",91,4,"20210401-145819-0,953events_.txt",999
"201","20210401","151111",773,44," 1","2",92,4,"20210401-145819-0,953events_.txt",999
"202","20210401","151111",773,179," 1","2",93,4,"20210401-145819-0,953events_.txt",999
"203","20210401","151111",773,294," 1","2",94,4,"20210401-145819-0,953events_.txt",999
"204","20210401","151111",773,429," 1","2",95,4,"20210401-145819-0,953events_.txt",999
"205","20210401","151112",774,179," 1","2",95,5,"20210401-145819-0,953events_.txt",999
"206","20210401","151112",774,381," 1","2",96,5,"20210401-145819-0,953events_.txt",999
"207","20210401","151112",774,497," 1","2",97,5,"20210401-145819-0,953events_.txt",999
"208","20210401","151112",774,63," 1","2",98,5,"20210401-145819-0,953events_.txt",999
"209","20210401","151113",774,763," 1","2",99,5,"20210401-145819-0,953events_.txt",999
"210","20210401","151113",774,896," 1","2",100,5,"20210401-145819-0,953events_.txt",999
"211","20210401","151115",776,91," 1","2",101,5,"20210401-145819-0,953events_.txt",999
"212","20210401","151115",777,25," 1","2",102,5,"20210401-145819-0,953events_.txt",999
"213","20210401","151115",777,127," 1","2",103,5,"20210401-145819-0,953events_.txt",999
"214","20210401","151115",777,226," 1","2",104,5,"20210401-145819-0,953events_.txt",999
"215","20210401","151115",777,34," 1","2",105,5,"20210401-145819-0,953events_.txt",999
"216","20210401","151122",784,693," 0","2",84,2,"20210401-145819-0,953events_.txt",999
"217","20210401","151123",784,776," 0","2",85,2,"20210401-145819-0,953events_.txt",999
"218","20210401","151123",784,862," 0","2",86,2,"20210401-145819-0,953events_.txt",999
"219","20210401","151123",784,96," 0","2",87,2,"20210401-145819-0,953events_.txt",999
"220","20210401","151123",785,79," 0","2",88,2,"20210401-145819-0,953events_.txt",999
"221","20210401","151123",785,161," 0","2",89,2,"20210401-145819-0,953events_.txt",999
"222","20210401","151123",785,275," 0","2",90,2,"20210401-145819-0,953events_.txt",999
"223","20210401","151123",785,378," 0","2",91,2,"20210401-145819-0,953events_.txt",999
"224","20210401","151123",785,492," 0","2",92,2,"20210401-145819-0,953events_.txt",999
"225","20210401","151123",785,611," 0","2",93,2,"20210401-145819-0,953events_.txt",999
"226","20210401","151124",785,959," 0","2",94,2,"20210401-145819-0,953events_.txt",999
"227","20210401","151124",786,81," 0","2",95,2,"20210401-145819-0,953events_.txt",999
"228","20210401","151124",786,193," 0","2",96,2,"20210401-145819-0,953events_.txt",999
"229","20210401","151124",786,297," 0","2",97,2,"20210401-145819-0,953events_.txt",999
"230","20210401","151125",787,64," 0","2",97,3,"20210401-145819-0,953events_.txt",999
"231","20210401","151125",787,146," 0","2",98,3,"20210401-145819-0,953events_.txt",999
"232","20210401","151125",787,264," 0","2",99,3,"20210401-145819-0,953events_.txt",999
"233","20210401","151125",787,397," 0","2",100,3,"20210401-145819-0,953events_.txt",999
"234","20210401","151125",787,515," 0","2",101,3,"20210401-145819-0,953events_.txt",999
"235","20210401","151125",787,63," 0","2",102,3,"20210401-145819-0,953events_.txt",999
"236","20210401","151126",787,748," 0","2",103,3,"20210401-145819-0,953events_.txt",999
"237","20210401","151126",787,88," 0","2",104,3,"20210401-145819-0,953events_.txt",999
"238","20210401","151126",787,997," 0","2",105,3,"20210401-145819-0,953events_.txt",999
"239","20210401","151126",788,113," 0","2",106,3,"20210401-145819-0,953events_.txt",999
"240","20210401","151126",788,247," 0","2",107,3,"20210401-145819-0,953events_.txt",999
"241","20210401","151126",788,363," 0","2",108,3,"20210401-145819-0,953events_.txt",999
"242","20210401","151126",788,497," 0","2",109,3,"20210401-145819-0,953events_.txt",999
"243","20210401","151126",788,629," 0","2",110,3,"20210401-145819-0,953events_.txt",999
"244","20210401","151127",788,748," 0","2",111,3,"20210401-145819-0,953events_.txt",999
"245","20210401","151127",788,863," 0","2",112,3,"20210401-145819-0,953events_.txt",999
"246","20210401","151127",789,14," 0","2",113,3,"20210401-145819-0,953events_.txt",999
"247","20210401","151127",789,129," 0","2",114,3,"20210401-145819-0,953events_.txt",999
"248","20210401","151127",789,264," 0","2",115,3,"20210401-145819-0,953events_.txt",999
"249","20210401","151127",789,396," 0","2",116,3,"20210401-145819-0,953events_.txt",999
"250","20210401","151127",789,501," 0","2",117,3,"20210401-145819-0,953events_.txt",999
"251","20210401","151128",789,768," 0","2",118,3,"20210401-145819-0,953events_.txt",999
"252","20210401","151128",789,912," 0","2",119,3,"20210401-145819-0,953events_.txt",999
"253","20210401","151128",790,178," 0","2",120,3,"20210401-145819-0,953events_.txt",999
"254","20210401","151128",790,313," 0","2",121,3,"20210401-145819-0,953events_.txt",999
"255","20210401","151128",790,435," 0","2",122,3,"20210401-145819-0,953events_.txt",999
"256","20210401","151128",790,579," 0","2",123,3,"20210401-145819-0,953events_.txt",999
"257","20210401","151128",790,717," 0","2",124,3,"20210401-145819-0,953events_.txt",999
"258","20210401","151129",791,568," 0","2",125,3,"20210401-145819-0,953events_.txt",999
"259","20210401","151129",791,668," 0","2",126,3,"20210401-145819-0,953events_.txt",999
"260","20210401","151130",791,751," 0","2",127,3,"20210401-145819-0,953events_.txt",999
"261","20210401","151130",791,785," 0","2",128,3,"20210401-145819-0,953events_.txt",999
"262","20210401","151130",791,901," 0","2",129,3,"20210401-145819-0,953events_.txt",999
"263","20210401","151130",792,1," 0","2",130,3,"20210401-145819-0,953events_.txt",999
"264","20210401","151130",792,15," 0","2",131,3,"20210401-145819-0,953events_.txt",999
"265","20210401","151130",792,285," 0","2",132,3,"20210401-145819-0,953events_.txt",999
"266","20210401","151130",792,418," 0","2",133,3,"20210401-145819-0,953events_.txt",999
"267","20210401","151130",792,551," 0","2",134,3,"20210401-145819-0,953events_.txt",999
"268","20210401","151130",792,685," 0","2",135,3,"20210401-145819-0,953events_.txt",999
"269","20210401","151131",792,768," 0","2",136,3,"20210401-145819-0,953events_.txt",999
"270","20210401","151131",792,969," 0","2",137,3,"20210401-145819-0,953events_.txt",999
"271","20210401","151131",793,101," 0","2",138,3,"20210401-145819-0,953events_.txt",999
"272","20210401","151131",793,218," 0","2",139,3,"20210401-145819-0,953events_.txt",999
"273","20210401","151131",793,335," 0","2",140,3,"20210401-145819-0,953events_.txt",999
"274","20210401","151131",793,468," 0","2",141,3,"20210401-145819-0,953events_.txt",999
"275","20210401","151131",793,618," 0","2",142,3,"20210401-145819-0,953events_.txt",999
"276","20210401","151131",793,735," 0","2",143,3,"20210401-145819-0,953events_.txt",999
"277","20210401","151132",793,868," 0","2",144,3,"20210401-145819-0,953events_.txt",999
"278","20210401","151213",835,665," 0","2",145,3,"20210401-145819-0,953events_.txt",999
"279","20210401","151214",835,754," 0","2",146,3,"20210401-145819-0,953events_.txt",999
"280","20210401","151214",835,849," 0","2",147,3,"20210401-145819-0,953events_.txt",999
"281","20210401","151214",835,938," 0","2",148,3,"20210401-145819-0,953events_.txt",999
"282","20210401","151214",836,37," 0","2",149,3,"20210401-145819-0,953events_.txt",999
"283","20210401","151214",836,164," 0","2",150,3,"20210401-145819-0,953events_.txt",999
"284","20210401","151214",836,237," 0","2",151,3,"20210401-145819-0,953events_.txt",999
"285","20210401","151214",836,349," 0","2",152,3,"20210401-145819-0,953events_.txt",999
"286","20210401","151214",836,48," 0","2",153,3,"20210401-145819-0,953events_.txt",999
"287","20210401","151214",836,582," 0","2",154,3,"20210401-145819-0,953events_.txt",999
"288","20210401","151214",836,704," 0","2",155,3,"20210401-145819-0,953events_.txt",999
"289","20210401","151215",836,804," 0","2",156,3,"20210401-145819-0,953events_.txt",999
"290","20210401","151215",836,937," 0","2",157,3,"20210401-145819-0,953events_.txt",999
"291","20210401","151215",837,57," 0","2",158,3,"20210401-145819-0,953events_.txt",999
"292","20210401","151215",837,159," 0","2",159,3,"20210401-145819-0,953events_.txt",999
"293","20210401","151215",837,271," 0","2",160,3,"20210401-145819-0,953events_.txt",999
"294","20210401","151215",837,397," 0","2",161,3,"20210401-145819-0,953events_.txt",999
"295","20210401","151216",838,151," 0","2",161,4,"20210401-145819-0,953events_.txt",999
"296","20210401","151216",838,503," 0","2",162,4,"20210401-145819-0,953events_.txt",999
"297","20210401","151216",838,618," 0","2",163,4,"20210401-145819-0,953events_.txt",999
"298","20210401","151217",838,736," 0","2",164,4,"20210401-145819-0,953events_.txt",999
"299","20210401","151217",838,837," 0","2",165,4,"20210401-145819-0,953events_.txt",999
"300","20210401","151217",838,949," 0","2",166,4,"20210401-145819-0,953events_.txt",999
"301","20210401","151217",839,46," 0","2",167,4,"20210401-145819-0,953events_.txt",999
"302","20210401","151217",839,208," 0","2",168,4,"20210401-145819-0,953events_.txt",999
"303","20210401","151217",839,299," 0","2",169,4,"20210401-145819-0,953events_.txt",999
"304","20210401","151217",839,348," 0","2",170,4,"20210401-145819-0,953events_.txt",999
"305","20210401","151217",839,432," 0","2",171,4,"20210401-145819-0,953events_.txt",999
"306","20210401","151217",839,465," 0","2",172,4,"20210401-145819-0,953events_.txt",999
"307","20210401","151217",839,531," 0","2",173,4,"20210401-145819-0,953events_.txt",999
"308","20210401","151217",839,665," 0","2",174,4,"20210401-145819-0,953events_.txt",999
"309","20210401","151218",839,848," 0","2",175,4,"20210401-145819-0,953events_.txt",999
"310","20210401","151218",839,915," 0","2",176,4,"20210401-145819-0,953events_.txt",999
"311","20210401","151218",839,965," 0","2",177,4,"20210401-145819-0,953events_.txt",999
"312","20210401","151218",840,98," 0","2",178,4,"20210401-145819-0,953events_.txt",999
"313","20210401","151218",840,215," 0","2",179,4,"20210401-145819-0,953events_.txt",999
"314","20210401","151218",840,332," 0","2",180,4,"20210401-145819-0,953events_.txt",999
"315","20210401","151218",840,448," 0","2",181,4,"20210401-145819-0,953events_.txt",999
"316","20210401","151315",897,521," 1","2",106,5,"20210401-145819-0,953events_.txt",999
"317","20210401","151315",897,689," 1","2",107,5,"20210401-145819-0,953events_.txt",999
"318","20210401","151316",897,788," 1","2",108,5,"20210401-145819-0,953events_.txt",999
"319","20210401","151316",897,886," 1","2",109,5,"20210401-145819-0,953events_.txt",999
"320","20210401","151316",898,5," 1","2",110,5,"20210401-145819-0,953events_.txt",999
"321","20210401","151316",898,103," 1","2",111,5,"20210401-145819-0,953events_.txt",999
"322","20210401","151316",898,238," 1","2",112,5,"20210401-145819-0,953events_.txt",999
"323","20210401","151316",898,32," 1","2",113,5,"20210401-145819-0,953events_.txt",999
"324","20210401","151316",898,451," 1","2",114,5,"20210401-145819-0,953events_.txt",999
"325","20210401","151316",898,57," 1","2",115,5,"20210401-145819-0,953events_.txt",999
"326","20210401","151316",898,674," 1","2",116,5,"20210401-145819-0,953events_.txt",999
"327","20210401","151317",898,819," 1","2",117,5,"20210401-145819-0,953events_.txt",999
"328","20210401","151317",898,951," 1","2",118,5,"20210401-145819-0,953events_.txt",999
"329","20210401","151317",899,53," 1","2",119,5,"20210401-145819-0,953events_.txt",999
"330","20210401","151317",899,168," 1","2",120,5,"20210401-145819-0,953events_.txt",999
"331","20210401","151317",899,29," 1","2",121,5,"20210401-145819-0,953events_.txt",999
