20210324-120013-517,664 - 0,2,79,2
20210324-120013-517,778 - 0,2,80,2
20210324-120013-517,914 - 0,2,81,2
20210324-120013-518,028 - 0,2,82,2
20210324-120013-518,142 - 0,2,83,2
20210324-120013-518,262 - 0,2,84,2
20210324-120014-518,383 - 0,2,85,2
20210324-120014-518,512 - 0,2,86,2
20210324-120014-518,643 - 0,2,87,2
20210324-120014-518,778 - 0,2,88,2
20210324-120014-518,899 - 0,2,89,2
20210324-120014-519,044 - 0,2,90,2
20210324-120014-519,166 - 0,2,91,2
20210324-120015-519,3 - 0,2,92,2
20210324-120015-519,432 - 0,2,93,2
20210324-120015-519,562 - 0,2,94,2
20210324-120015-519,683 - 0,2,95,2
20210324-120015-519,843 - 0,2,96,2
20210324-120015-519,966 - 0,2,97,2
20210324-120015-520,1 - 0,2,98,2
20210324-120015-520,26 - 0,2,99,2
20210324-120016-520,402 - 0,2,100,2
20210324-120016-520,533 - 0,2,101,2
20210324-120016-520,666 - 0,2,102,2
20210324-120016-520,809 - 0,2,103,2
20210324-120016-520,949 - 0,2,104,2
20210324-120016-521,083 - 0,2,105,2
20210324-120016-521,232 - 0,2,106,2
20210324-120017-521,386 - 0,2,107,2
20210324-120017-521,516 - 0,2,108,2
20210324-120017-522,134 - 0,2,109,2
20210324-120018-522,616 - 0,2,110,2
20210324-120018-522,733 - 0,2,111,2
20210324-120018-522,883 - 0,2,112,2
20210324-120018-523,1 - 0,2,113,2
20210324-120019-523,399 - 0,2,114,2
20210324-120019-523,55 - 0,2,115,2
20210324-120019-523,699 - 0,2,116,2
20210324-120022-527,149 - 1,2,27,1
20210324-120022-527,266 - 1,2,28,1
20210324-120023-527,432 - 1,2,29,1
20210324-120023-527,55 - 1,2,30,1
20210324-120023-527,568 - 2,2,42,1
20210324-120023-527,649 - 1,2,31,1
20210324-120023-527,667 - 2,2,43,1
20210324-120023-527,75 - 1,2,32,1
20210324-120023-527,784 - 2,2,44,1
20210324-120023-527,85 - 1,2,33,1
20210324-120023-528 - 2,2,45,1
20210324-120023-528,083 - 2,2,46,1
20210324-120023-528,2 - 2,2,47,1
20210324-120024-528,3 - 2,2,48,1
20210324-120024-528,6 - 1,2,33,2
20210324-120024-528,783 - 1,2,34,2
20210324-120024-528,899 - 1,2,35,2
20210324-120024-529,017 - 1,2,36,2
20210324-120024-529,06 - 2,2,48,2
20210324-120024-529,132 - 1,2,37,2
20210324-120024-529,196 - 2,2,49,2
20210324-120024-529,25 - 1,2,38,2
20210324-120025-529,31 - 2,2,50,2
20210324-120025-529,367 - 1,2,39,2
20210324-120025-529,445 - 2,2,51,2
20210324-120025-529,483 - 1,2,40,2
20210324-120025-529,56 - 2,2,52,2
20210324-120025-529,6 - 1,2,41,2
20210324-120025-529,65 - 2,2,53,2
20210324-120025-529,699 - 1,2,42,2
20210324-120025-529,783 - 2,2,54,2
20210324-120025-529,816 - 1,2,43,2
20210324-120025-529,929 - 2,2,55,2
20210324-120025-529,933 - 1,2,44,2
20210324-120025-530,027 - 2,2,56,2
20210324-120025-530,05 - 1,2,45,2
20210324-120025-530,133 - 2,2,57,2
20210324-120025-530,166 - 1,2,46,2
20210324-120025-530,26 - 2,2,58,2
20210324-120025-530,282 - 1,2,47,2
20210324-120026-530,315 - 1,2,48,2
20210324-120026-530,366 - 2,2,59,2
20210324-120026-530,401 - 1,2,49,2
20210324-120026-530,494 - 2,2,60,2
20210324-120026-530,6 - 2,2,61,2
20210324-120026-530,744 - 2,2,62,2
20210324-120026-530,85 - 2,2,63,2
20210324-120026-530,994 - 2,2,64,2
20210324-120026-531,128 - 2,2,65,2
20210324-120026-531,243 - 2,2,66,2
20210324-120027-531,379 - 2,2,67,2
20210324-120027-531,611 - 2,2,68,2
20210324-120034-539,273 - 0,0,12,2
20210324-120035-539,524 - 0,0,13,2
20210324-120040-545,24 - 0,2,117,2
20210324-120041-545,39 - 0,2,118,2
20210324-120041-545,49 - 0,2,119,2
20210324-120041-545,608 - 0,2,120,2
20210324-120041-545,756 - 0,2,121,2
20210324-120041-545,891 - 0,2,122,2
20210324-120041-546,006 - 0,2,123,2
20210324-120041-546,14 - 0,2,124,2
20210324-120041-546,272 - 0,2,125,2
20210324-120042-546,391 - 0,2,126,2
20210324-120042-546,522 - 0,2,127,2
20210324-120042-547,274 - 0,2,127,3
20210324-120043-547,457 - 0,2,128,3
20210324-120043-547,574 - 0,2,129,3
20210324-120043-547,691 - 0,2,130,3
20210324-120043-547,828 - 0,2,131,3
20210324-120043-547,957 - 0,2,132,3
20210324-120043-548,075 - 0,2,133,3
20210324-120043-548,19 - 0,2,134,3
20210324-120044-548,34 - 0,2,135,3
20210324-120044-548,457 - 0,2,136,3
20210324-120044-548,574 - 0,2,137,3
20210324-120044-548,707 - 0,2,138,3
20210324-120044-548,84 - 0,2,139,3
20210324-120044-548,957 - 0,2,140,3
20210324-120044-549,091 - 0,2,141,3
20210324-120044-549,223 - 0,2,142,3
20210324-120045-549,341 - 0,2,143,3
20210324-120045-549,491 - 0,2,144,3
20210324-120045-549,624 - 0,2,145,3
20210324-120045-549,757 - 0,2,146,3
20210324-120045-549,874 - 0,2,147,3
20210324-120045-550,007 - 0,2,148,3
20210324-120045-550,157 - 0,2,149,3
20210324-120045-550,29 - 0,2,150,3
20210324-120046-550,424 - 0,2,151,3
20210324-120046-550,557 - 0,2,152,3
20210324-120046-550,691 - 0,2,153,3
20210324-120046-550,841 - 0,2,154,3
20210324-120046-551,023 - 0,2,155,3
20210324-120057-561,918 - 1,0,4,0
20210324-120058-562,392 - 1,0,5,0
20210324-120058-563,155 - 1,0,5,1
20210324-120101-565,539 - 0,2,156,3
20210324-120101-565,627 - 0,2,157,3
20210324-120101-565,772 - 0,2,158,3
20210324-120101-565,877 - 0,2,159,3
20210324-120101-566,005 - 0,2,160,3
20210324-120101-566,11 - 0,2,161,3
20210324-120101-566,255 - 0,2,162,3
20210324-120102-566,378 - 0,2,163,3
20210324-120102-566,521 - 0,2,164,3
20210324-120102-566,659 - 0,2,165,3
20210324-120102-566,804 - 0,2,166,3
20210324-120102-566,926 - 0,2,167,3
20210324-120102-567,07 - 0,2,168,3
20210324-120102-567,21 - 0,2,169,3
20210324-120103-567,344 - 0,2,170,3
20210324-120103-567,477 - 0,2,171,3
20210324-120103-567,626 - 0,2,172,3
20210324-120103-567,76 - 0,2,173,3
20210324-120103-567,911 - 0,2,174,3
20210324-120103-568,043 - 0,2,175,3
20210324-120103-568,177 - 0,2,176,3
20210324-120104-568,327 - 0,2,177,3
20210324-120121-585,66 - 1,0,6,1
20210324-120121-585,878 - 1,0,7,1
20210324-120121-585,959 - 1,0,8,1
20210324-120121-586,144 - 1,0,9,1
20210324-120121-586,275 - 1,0,10,1
20210324-120122-587,029 - 1,0,10,2
20210324-120122-587,112 - 1,0,11,2
20210324-120123-587,346 - 1,0,12,2
20210324-120137-601,397 - 0,0,14,2
20210324-120137-601,596 - 0,0,15,2
20210324-120138-602,363 - 0,0,15,3
20210324-120148-612,74 - 2,0,2,0
20210324-120149-613,663 - 0,0,16,3
20210324-120149-613,78 - 2,0,3,0
20210324-120149-614,125 - 2,0,4,0
20210324-120150-614,342 - 2,0,5,0
20210324-120150-614,56 - 1,2,50,2
20210324-120150-615,097 - 2,0,5,1
20210324-120150-615,282 - 1,2,51,2
20210324-120151-615,364 - 2,0,6,1
20210324-120151-615,392 - 1,2,52,2
20210324-120151-615,496 - 2,0,7,1
20210324-120151-615,596 - 2,0,8,1
20210324-120151-615,697 - 1,2,53,2
20210324-120151-615,714 - 2,0,9,1
20210324-120151-615,805 - 1,2,54,2
20210324-120151-615,83 - 2,0,10,1
20210324-120151-615,897 - 1,2,55,2
20210324-120151-616,013 - 1,2,56,2
20210324-120151-616,047 - 2,0,11,1
20210324-120151-616,114 - 1,2,57,2
20210324-120151-616,23 - 1,2,58,2
20210324-120152-616,346 - 2,0,12,1
20210324-120152-616,346 - 1,2,59,2
20210324-120152-616,463 - 1,2,60,2
20210324-120152-617,226 - 1,2,60,3
20210324-120153-617,411 - 1,2,61,3
20210324-120153-617,525 - 1,2,62,3
20210324-120153-617,644 - 1,2,63,3
20210324-120153-617,759 - 1,2,64,3
20210324-120153-617,865 - 1,2,65,3
20210324-120153-617,992 - 1,2,66,3
20210324-120153-618,107 - 1,2,67,3
20210324-120153-618,259 - 1,2,68,3
20210324-120218-642,788 - 2,0,13,1
20210324-120227-652,021 - 0,2,178,3
20210324-120227-652,104 - 0,2,179,3
20210324-120227-652,221 - 0,2,180,3
20210324-120228-652,321 - 0,2,181,3
20210324-120228-653,084 - 0,2,181,4
20210324-120228-653,117 - 0,2,182,4
20210324-120228-653,285 - 0,2,183,4
20210324-120229-653,4 - 0,2,184,4
20210324-120229-653,518 - 0,2,185,4
20210324-120229-653,633 - 0,2,186,4
20210324-120229-653,748 - 0,2,187,4
20210324-120229-653,85 - 0,2,188,4
20210324-120229-653,981 - 0,2,189,4
20210324-120229-654,1 - 0,2,190,4
20210324-120229-654,214 - 0,2,191,4
20210324-120230-654,333 - 0,2,192,4
20210324-120230-654,448 - 0,2,193,4
20210324-120230-654,567 - 0,2,194,4
20210324-120230-654,681 - 0,2,195,4
20210324-120230-654,787 - 0,2,196,4
20210324-120230-654,922 - 0,2,197,4
20210324-120230-655,039 - 0,2,198,4
20210324-120230-655,181 - 0,2,199,4
20210324-120230-655,289 - 0,2,200,4
20210324-120231-655,415 - 0,2,201,4
20210324-120231-655,538 - 0,2,202,4
20210324-120231-655,672 - 0,2,203,4
20210324-120231-655,805 - 0,2,204,4
20210324-120231-655,922 - 0,2,205,4
20210324-120231-656,054 - 0,2,206,4
20210324-120231-656,197 - 0,2,207,4
20210324-120232-656,322 - 0,2,208,4
20210324-120232-656,455 - 0,2,209,4
20210324-120232-656,588 - 0,2,210,4
20210324-120232-656,738 - 0,2,211,4
20210324-120232-656,872 - 0,2,212,4
20210324-120232-657,005 - 0,2,213,4
20210324-120232-657,155 - 0,2,214,4
20210324-120232-657,29 - 0,2,215,4
20210324-120235-660,222 - 2,0,14,1
20210324-120236-660,588 - 2,0,15,1
20210324-120236-660,788 - 2,0,16,1
20210324-120236-660,989 - 2,0,17,1
20210324-120237-661,754 - 2,0,17,2
20210324-120253-677,642 - 1,0,13,2
20210324-120254-678,909 - 1,0,14,2
20210324-120311-695,545 - 1,2,69,3
20210324-120311-695,645 - 1,2,70,3
20210324-120311-695,83 - 1,2,71,3
20210324-120311-695,946 - 1,2,72,3
20210324-120311-696,029 - 1,2,73,3
20210324-120311-696,129 - 1,2,74,3
20210324-120311-696,229 - 1,2,75,3
20210324-120312-696,346 - 1,2,76,3
20210324-120312-696,463 - 1,2,77,3
20210324-120312-696,562 - 1,2,78,3
20210324-120312-696,678 - 1,2,79,3
20210324-120312-696,796 - 1,2,80,3
20210324-120312-696,913 - 1,2,81,3
20210324-120312-697,03 - 1,2,82,3
20210324-120312-697,145 - 1,2,83,3
20210324-120312-697,262 - 1,2,84,3
20210324-120313-697,379 - 1,2,85,3
20210324-120313-698,129 - 1,2,85,4
20210324-120314-698,338 - 1,2,86,4
20210324-120314-698,446 - 1,2,87,4
20210324-120314-698,562 - 1,2,88,4
20210324-120314-698,696 - 1,2,89,4
20210324-120314-698,829 - 1,2,90,4
20210324-120314-698,945 - 1,2,91,4
20210324-120314-699,062 - 1,2,92,4
20210324-120315-699,462 - 1,2,93,4
20210324-120321-706,16 - 0,2,216,4
20210324-120321-706,259 - 0,2,217,4
20210324-120322-706,361 - 0,2,218,4
20210324-120322-706,476 - 0,2,219,4
20210324-120322-706,578 - 0,2,220,4
20210324-120322-706,677 - 0,2,221,4
20210324-120322-706,775 - 0,2,222,4
20210324-120322-706,91 - 0,2,223,4
20210324-120322-707,024 - 0,2,224,4
20210324-120322-707,143 - 0,2,225,4
20210324-120322-707,258 - 0,2,226,4
20210324-120323-707,376 - 0,2,227,4
20210324-120323-707,508 - 0,2,228,4
20210324-120323-707,627 - 0,2,229,4
20210324-120323-707,741 - 0,2,230,4
20210324-120323-707,86 - 0,2,231,4
20210324-120323-707,958 - 0,2,232,4
20210324-120323-708,094 - 0,2,233,4
20210324-120323-708,208 - 0,2,234,4
20210324-120324-708,323 - 0,2,235,4
20210324-120324-708,442 - 0,2,236,4
20210324-120324-708,572 - 0,2,237,4
20210324-120324-708,691 - 0,2,238,4
20210324-120324-708,806 - 0,2,239,4
20210324-120324-708,941 - 0,2,240,4
20210324-120325-709,695 - 0,2,240,5
20210324-120325-709,846 - 0,2,241,5
20210324-120325-709,98 - 0,2,242,5
20210324-120325-710,095 - 0,2,243,5
20210324-120325-710,213 - 0,2,244,5
20210324-120326-710,329 - 0,2,245,5
20210324-120326-710,445 - 0,2,246,5
20210324-120326-710,546 - 0,2,247,5
20210324-120326-710,695 - 0,2,248,5
20210324-120326-710,829 - 0,2,249,5
20210324-120326-710,944 - 0,2,250,5
20210324-120326-711,079 - 0,2,251,5
20210324-120326-711,21 - 0,2,252,5
20210324-120327-711,329 - 0,2,253,5
20210324-120327-711,46 - 0,2,254,5
20210324-120327-711,595 - 0,2,255,5
20210324-120327-711,726 - 0,2,256,5
20210324-120327-711,845 - 0,2,257,5
20210324-120327-711,976 - 0,2,258,5
20210324-120327-712,112 - 0,2,259,5
20210324-120327-712,243 - 0,2,260,5
20210324-120328-712,378 - 0,2,261,5
20210324-120328-712,525 - 0,2,262,5
20210324-120328-712,66 - 0,2,263,5
20210324-120328-712,791 - 0,2,264,5
20210324-120328-712,927 - 0,2,265,5
20210324-120328-713,094 - 0,2,266,5
20210324-120328-713,226 - 0,2,267,5
20210324-120329-713,361 - 0,2,268,5
20210324-120329-713,492 - 0,2,269,5
20210324-120329-713,627 - 0,2,270,5
20210324-120329-713,758 - 0,2,271,5
20210324-120332-716,513 - 2,2,69,2
20210324-120405-749,516 - 1,2,94,4
20210324-120405-749,699 - 1,2,95,4
20210324-120405-749,799 - 1,2,96,4
20210324-120405-749,898 - 1,2,97,4
20210324-120405-749,998 - 1,2,98,4
20210324-120405-750,114 - 1,2,99,4
20210324-120405-750,231 - 1,2,100,4
20210324-120406-750,348 - 1,2,101,4
20210324-120406-750,448 - 1,2,102,4
20210324-120406-750,581 - 1,2,103,4
20210324-120406-750,682 - 1,2,104,4
20210324-120406-750,813 - 1,2,105,4
20210324-120406-750,931 - 1,2,106,4
20210324-120406-751,046 - 1,2,107,4
20210324-120406-751,183 - 1,2,108,4
20210324-120406-751,28 - 1,2,109,4
20210324-120407-751,394 - 1,2,110,4
20210324-120407-751,53 - 1,2,111,4
20210324-120407-751,677 - 1,2,112,4
20210324-120407-751,779 - 1,2,113,4
20210324-120407-751,996 - 1,2,114,4
20210324-120415-760,264 - 2,2,70,2
20210324-120416-760,35 - 2,2,71,2
20210324-120416-760,567 - 2,2,72,2
20210324-120416-760,65 - 2,2,73,2
20210324-120416-760,748 - 2,2,74,2
20210324-120416-760,85 - 2,2,75,2
20210324-120416-760,948 - 2,2,76,2
20210324-120416-761,051 - 2,2,77,2
20210324-120416-761,166 - 2,2,78,2
20210324-120416-761,267 - 2,2,79,2
20210324-120417-762,017 - 2,2,79,3
20210324-120417-762,201 - 2,2,80,3
20210324-120418-762,317 - 2,2,81,3
20210324-120418-762,45 - 2,2,82,3
20210324-120418-762,584 - 2,2,83,3
20210324-120418-762,701 - 2,2,84,3
20210324-120418-762,817 - 2,2,85,3
20210324-120418-762,95 - 2,2,86,3
20210324-120418-763,067 - 2,2,87,3
20210324-120418-763,209 - 2,2,88,3
20210324-120419-763,316 - 2,2,89,3
20210324-120419-763,459 - 2,2,90,3
20210324-120419-763,584 - 2,2,91,3
20210324-120419-763,7 - 2,2,92,3
20210324-120419-763,834 - 2,2,93,3
20210324-120419-763,95 - 2,2,94,3
20210324-120419-764,085 - 2,2,95,3
20210324-120419-764,201 - 2,2,96,3
20210324-120420-764,334 - 2,2,97,3
20210324-120420-764,467 - 2,2,98,3
20210324-120420-764,6 - 2,2,99,3
20210324-120420-764,733 - 2,2,100,3
20210324-120420-764,851 - 2,2,101,3
20210324-120420-764,984 - 2,2,102,3
20210324-120420-765,117 - 2,2,103,3
20210324-120420-765,234 - 2,2,104,3
20210324-120421-765,366 - 2,2,105,3
20210324-120421-765,5 - 2,2,106,3
20210324-120421-765,633 - 2,2,107,3
20210324-120421-765,767 - 2,2,108,3
20210324-120421-765,901 - 2,2,109,3
20210324-120421-766,034 - 2,2,110,3
20210324-120421-766,167 - 2,2,111,3
20210324-120422-766,301 - 2,2,112,3
20210324-120422-766,567 - 2,2,113,3
20210324-120422-766,7 - 2,2,114,3
20210324-120422-766,85 - 2,2,115,3
20210324-120422-766,967 - 2,2,116,3
20210324-120422-767,1 - 2,2,117,3
20210324-120422-767,235 - 2,2,118,3
20210324-120423-767,366 - 2,2,119,3
20210324-120423-767,501 - 2,2,120,3
20210324-120423-767,633 - 2,2,121,3
20210324-120423-767,751 - 2,2,122,3
20210324-120423-767,883 - 2,2,123,3
20210324-120423-768,017 - 2,2,124,3
20210324-120423-768,167 - 2,2,125,3
20210324-120424-768,3 - 2,2,126,3
20210324-120424-768,417 - 2,2,127,3
20210324-120424-768,567 - 2,2,128,3
20210324-120424-768,683 - 2,2,129,3
20210324-120424-768,817 - 2,2,130,3
20210324-120424-768,967 - 2,2,131,3
20210324-120424-769,117 - 2,2,132,3
20210324-120424-769,267 - 2,2,133,3
20210324-120425-769,367 - 2,2,134,3
20210324-120425-769,517 - 2,2,135,3
20210324-120425-769,651 - 2,2,136,3
20210324-120425-769,785 - 2,2,137,3
20210324-120425-769,917 - 2,2,138,3
20210324-120425-770,051 - 2,2,139,3
20210324-120425-770,184 - 2,2,140,3
20210324-120426-770,334 - 2,2,141,3
20210324-120426-770,467 - 2,2,142,3
20210324-120426-770,601 - 2,2,143,3
20210324-120426-770,734 - 2,2,144,3
20210324-120426-770,884 - 2,2,145,3
20210324-120426-771,034 - 2,2,146,3
20210324-120426-771,167 - 2,2,147,3
20210324-120427-771,301 - 2,2,148,3
20210324-120427-771,45 - 2,2,149,3
20210324-120427-771,617 - 2,2,150,3
20210324-120427-771,734 - 2,2,151,3
20210324-120427-771,867 - 2,2,152,3
20210324-120427-772 - 2,2,153,3
20210324-120427-772,151 - 2,2,154,3
20210324-120428-772,317 - 2,2,155,3
20210324-120428-772,45 - 2,2,156,3
20210324-120428-772,584 - 2,2,157,3
20210324-120428-772,733 - 2,2,158,3
20210324-120428-772,885 - 2,2,159,3
20210324-120428-773,05 - 2,2,160,3
20210324-120428-773,167 - 2,2,161,3
20210324-120429-773,451 - 2,2,162,3
20210324-120429-773,584 - 2,2,163,3
20210324-120429-773,751 - 2,2,164,3
20210324-120429-773,901 - 2,2,165,3
20210324-120429-774,05 - 2,2,166,3
20210324-120429-774,201 - 2,2,167,3
20210324-120430-774,317 - 2,2,168,3
20210324-120430-774,45 - 2,2,169,3
20210324-120430-774,601 - 2,2,170,3
20210324-120430-774,718 - 2,2,171,3
20210324-120430-774,851 - 2,2,172,3
20210324-120430-775,002 - 2,2,173,3
20210324-120430-775,134 - 2,2,174,3
20210324-120430-775,267 - 2,2,175,3
20210324-120431-775,418 - 2,2,176,3
20210324-120431-775,551 - 2,2,177,3
20210324-120431-775,701 - 2,2,178,3
20210324-120431-775,818 - 2,2,179,3
20210324-120431-775,951 - 2,2,180,3
20210324-120431-776,085 - 2,2,181,3
20210324-120431-776,234 - 2,2,182,3
20210324-120432-776,384 - 2,2,183,3
20210324-120432-776,517 - 2,2,184,3
20210324-120432-776,718 - 2,2,185,3
20210324-120432-776,834 - 2,2,186,3
20210324-120432-776,984 - 2,2,187,3
20210324-120432-777,118 - 2,2,188,3
20210324-120433-777,417 - 2,2,189,3
20210324-120433-777,685 - 2,2,190,3
20210324-120433-777,818 - 2,2,191,3
20210324-120433-778,051 - 2,2,192,3
20210324-120433-778,184 - 2,2,193,3
20210324-120434-778,484 - 2,2,194,3
20210324-120434-778,617 - 2,2,195,3
20210324-120434-778,784 - 2,2,196,3
20210324-120448-792,737 - 1,0,15,2
20210324-120448-793,036 - 1,0,16,2
20210324-120505-809,573 - 0,2,272,5
20210324-120505-809,657 - 0,2,273,5
20210324-120505-809,741 - 0,2,274,5
20210324-120505-809,84 - 0,2,275,5
20210324-120505-809,957 - 0,2,276,5
20210324-120505-810,057 - 0,2,277,5
20210324-120505-810,191 - 0,2,278,5
20210324-120506-810,307 - 0,2,279,5
20210324-120506-810,44 - 0,2,280,5
20210324-120506-810,557 - 0,2,281,5
20210324-120506-810,674 - 0,2,282,5
20210324-120506-810,807 - 0,2,283,5
20210324-120506-810,924 - 0,2,284,5
20210324-120506-811,074 - 0,2,285,5
20210324-120506-811,191 - 0,2,286,5
20210324-120507-811,324 - 0,2,287,5
20210324-120507-811,457 - 0,2,288,5
